,open,high,low,close,tick_volume,real_volume,datetime,volume
747,116.15,116.6,115.27,115.66,668,789,2021-02-18 09:00:00,789
748,115.66,115.97,115.66,115.69,156,195,2021-02-18 10:00:00,195
749,115.68,115.82,115.59,115.76,63,68,2021-02-18 11:00:00,68
750,115.74,116.05,115.66,115.96,328,488,2021-02-18 12:00:00,488
751,115.96,116.15,115.0,115.19,424,575,2021-02-18 13:00:00,575
752,115.22,115.84,115.05,115.74,220,271,2021-02-18 14:00:00,271
753,115.69,115.8,115.44,115.66,169,377,2021-02-18 15:00:00,377
754,115.7,115.79,115.63,115.72,71,130,2021-02-18 16:00:00,130
755,115.86,116.41,115.74,116.06,233,196,2021-02-19 09:00:00,196
756,116.05,116.46,115.97,116.44,263,433,2021-02-19 10:00:00,433
757,116.44,116.45,116.18,116.21,207,322,2021-02-19 11:00:00,322
758,116.19,116.31,116.06,116.13,129,160,2021-02-19 12:00:00,160
759,116.12,116.22,115.75,115.83,193,266,2021-02-19 13:00:00,266
760,115.82,115.97,115.66,115.86,201,236,2021-02-19 14:00:00,236
761,115.85,116.01,115.71,115.85,229,313,2021-02-19 15:00:00,313
762,115.84,115.85,115.65,115.66,142,197,2021-02-19 16:00:00,197
763,116.19,117.1,115.79,116.81,562,688,2021-02-22 09:00:00,688
764,116.83,116.86,116.52,116.65,153,192,2021-02-22 10:00:00,192
765,116.64,116.76,116.35,116.39,243,288,2021-02-22 11:00:00,288
766,116.39,116.42,115.92,116.0,473,599,2021-02-22 12:00:00,599
767,115.99,116.22,115.51,115.78,444,555,2021-02-22 13:00:00,555
768,115.8,116.01,115.73,115.82,94,118,2021-02-22 14:00:00,118
769,115.82,116.18,115.77,116.18,281,322,2021-02-22 15:00:00,322
770,116.16,116.59,116.16,116.59,178,273,2021-02-22 16:00:00,273
771,117.12,117.72,117.02,117.02,574,626,2021-02-23 09:00:00,626
772,117.01,117.99,117.0,117.99,353,506,2021-02-23 10:00:00,506
773,117.96,117.99,117.4,117.96,295,451,2021-02-23 11:00:00,451
774,117.99,118.32,117.53,117.66,406,572,2021-02-23 12:00:00,572
775,117.68,117.85,117.32,117.39,178,227,2021-02-23 13:00:00,227
776,117.4,117.5,117.1,117.16,187,315,2021-02-23 14:00:00,315
777,117.23,117.85,117.15,117.66,303,597,2021-02-23 15:00:00,597
778,117.65,118.04,117.59,117.92,148,205,2021-02-23 16:00:00,205
779,117.65,118.37,117.14,117.4,601,710,2021-02-24 09:00:00,710
780,117.43,117.85,117.43,117.84,128,146,2021-02-24 10:00:00,146
781,117.79,117.99,117.79,117.8,91,117,2021-02-24 11:00:00,117
782,117.8,117.88,117.59,117.65,48,50,2021-02-24 12:00:00,50
783,117.68,117.92,117.64,117.89,34,36,2021-02-24 13:00:00,36
784,117.89,117.98,117.73,117.82,51,55,2021-02-24 14:00:00,55
785,117.87,118.24,117.86,118.04,294,364,2021-02-24 15:00:00,364
786,118.11,118.52,118.11,118.52,107,196,2021-02-24 16:00:00,196
787,118.2,118.59,117.8,118.39,547,462,2021-02-25 09:00:00,462
788,118.43,118.7,117.65,117.98,368,495,2021-02-25 10:00:00,495
789,117.87,118.23,117.72,117.9,176,217,2021-02-25 11:00:00,217
790,117.98,118.46,117.74,118.19,209,242,2021-02-25 12:00:00,242
791,118.2,118.58,117.91,118.41,193,227,2021-02-25 13:00:00,227
792,118.42,118.79,118.26,118.79,150,214,2021-02-25 14:00:00,214
793,118.78,118.78,118.44,118.63,170,250,2021-02-25 15:00:00,250
794,118.59,118.79,118.59,118.74,134,213,2021-02-25 16:00:00,213
795,118.5,118.67,118.12,118.38,322,253,2021-02-26 09:00:00,253
796,118.34,118.45,118.19,118.39,74,99,2021-02-26 10:00:00,99
797,118.38,118.64,118.34,118.59,95,111,2021-02-26 11:00:00,111
798,118.59,118.73,118.53,118.58,88,107,2021-02-26 12:00:00,107
799,118.52,118.63,118.46,118.53,42,67,2021-02-26 13:00:00,67
800,118.59,118.72,118.51,118.67,82,106,2021-02-26 14:00:00,106
801,118.72,118.75,118.39,118.39,134,194,2021-02-26 15:00:00,194
802,118.38,118.38,117.72,117.72,390,621,2021-02-26 16:00:00,621
803,117.73,117.73,117.12,117.17,423,556,2021-03-01 09:00:00,556
804,117.19,117.42,116.59,117.37,427,531,2021-03-01 10:00:00,531
805,117.33,117.6,117.07,117.08,171,189,2021-03-01 11:00:00,189
806,117.08,117.1,116.76,116.85,137,212,2021-03-01 12:00:00,212
807,116.95,117.12,116.88,116.88,84,98,2021-03-01 13:00:00,98
808,116.88,117.4,116.87,117.25,166,227,2021-03-01 14:00:00,227
809,117.25,117.52,117.14,117.52,178,1329,2021-03-01 15:00:00,1329
810,117.52,117.52,117.4,117.5,61,114,2021-03-01 16:00:00,114
811,117.17,117.78,117.17,117.49,356,366,2021-03-02 09:00:00,366
812,117.45,117.57,117.19,117.37,107,143,2021-03-02 10:00:00,143
813,117.43,117.52,117.25,117.51,129,146,2021-03-02 11:00:00,146
814,117.47,117.71,117.25,117.48,173,218,2021-03-02 12:00:00,218
815,117.41,117.64,117.32,117.39,271,352,2021-03-02 13:00:00,352
816,117.39,117.39,117.05,117.31,133,212,2021-03-02 14:00:00,212
817,117.19,117.23,117.0,117.13,162,180,2021-03-02 15:00:00,180
818,117.13,117.19,117.0,117.05,155,211,2021-03-02 16:00:00,211
819,117.21,117.32,116.62,117.21,412,484,2021-03-03 09:00:00,484
820,117.28,117.92,117.28,117.71,535,1062,2021-03-03 10:00:00,1062
821,117.71,117.9,117.58,117.79,215,262,2021-03-03 11:00:00,262
822,117.73,118.07,117.67,117.96,167,228,2021-03-03 12:00:00,228
823,117.91,118.04,117.5,117.69,215,347,2021-03-03 13:00:00,347
824,117.65,117.8,117.54,117.65,84,98,2021-03-03 14:00:00,98
825,117.59,117.66,117.4,117.56,194,261,2021-03-03 15:00:00,261
826,117.59,117.79,117.56,117.6,85,176,2021-03-03 16:00:00,176
827,117.64,118.46,117.55,118.12,560,700,2021-03-04 09:00:00,700
828,118.12,118.66,118.12,118.59,142,303,2021-03-04 10:00:00,303
829,118.64,118.73,118.32,118.36,103,175,2021-03-04 11:00:00,175
830,118.35,118.46,118.09,118.26,85,123,2021-03-04 12:00:00,123
831,118.07,118.34,118.06,118.32,142,214,2021-03-04 13:00:00,214
832,118.31,118.46,118.0,118.32,156,202,2021-03-04 14:00:00,202
833,118.35,119.21,118.35,119.13,402,777,2021-03-04 15:00:00,777
834,119.06,119.36,118.48,118.48,190,433,2021-03-04 16:00:00,433
835,119.59,120.91,119.5,120.31,2204,3037,2021-03-05 09:00:00,3037
836,120.32,120.47,120.12,120.29,694,942,2021-03-05 10:00:00,942
837,120.26,120.41,120.12,120.22,478,571,2021-03-05 11:00:00,571
838,120.24,120.37,120.13,120.26,236,265,2021-03-05 12:00:00,265
839,120.27,120.73,120.22,120.36,793,873,2021-03-05 13:00:00,873
840,120.37,121.06,120.33,120.86,578,723,2021-03-05 14:00:00,723
841,120.83,121.33,120.15,120.25,1146,1623,2021-03-05 15:00:00,1623
842,120.26,120.74,120.26,120.55,290,373,2021-03-05 16:00:00,373
843,120.58,121.01,120.18,120.47,963,1026,2021-03-08 09:00:00,1026
844,120.39,120.62,119.75,119.75,663,875,2021-03-08 10:00:00,875
845,119.75,119.75,116.74,117.42,1810,2841,2021-03-08 11:00:00,2841
846,117.46,118.86,117.23,118.32,956,1406,2021-03-08 12:00:00,1406
847,118.32,118.84,117.99,118.72,371,492,2021-03-08 13:00:00,492
848,118.76,119.07,118.23,118.42,414,573,2021-03-08 14:00:00,573
849,118.39,118.86,117.64,118.84,457,716,2021-03-08 15:00:00,716
850,118.77,119.35,118.23,119.3,326,568,2021-03-08 16:00:00,568
851,119.36,120.09,118.99,119.49,701,638,2021-03-09 09:00:00,638
852,119.49,119.59,118.48,118.95,306,476,2021-03-09 10:00:00,476
853,118.96,119.19,118.58,119.02,187,256,2021-03-09 11:00:00,256
854,119.02,119.08,118.73,118.73,77,83,2021-03-09 12:00:00,83
855,118.73,118.87,118.06,118.09,348,428,2021-03-09 13:00:00,428
856,118.12,118.61,117.74,118.52,698,915,2021-03-09 14:00:00,915
857,118.55,118.86,118.48,118.72,249,337,2021-03-09 15:00:00,337
858,118.72,119.03,118.48,118.48,187,341,2021-03-09 16:00:00,341
859,118.04,118.43,117.19,117.54,812,1183,2021-03-10 09:00:00,1183
860,117.5,117.89,117.36,117.66,252,309,2021-03-10 10:00:00,309
861,117.48,117.97,117.41,117.85,274,402,2021-03-10 11:00:00,402
862,117.85,118.2,117.6,117.98,343,559,2021-03-10 12:00:00,559
863,117.97,118.03,117.29,117.61,404,538,2021-03-10 13:00:00,538
864,117.6,117.96,117.35,117.61,592,1120,2021-03-10 14:00:00,1120
865,117.66,118.11,117.57,117.97,421,749,2021-03-10 15:00:00,749
866,118.04,118.23,117.87,118.01,337,547,2021-03-10 16:00:00,547
867,119.34,119.91,118.51,119.06,1078,1427,2021-03-11 09:00:00,1427
868,119.05,119.11,118.3,118.8,509,821,2021-03-11 10:00:00,821
869,118.86,118.91,118.51,118.55,144,206,2021-03-11 11:00:00,206
870,118.52,118.67,118.42,118.44,120,248,2021-03-11 12:00:00,248
871,118.47,118.74,117.98,118.46,461,758,2021-03-11 13:00:00,758
872,118.27,118.54,117.76,117.98,426,703,2021-03-11 14:00:00,703
873,117.98,118.32,117.92,118.1,132,317,2021-03-11 15:00:00,317
874,118.12,118.41,118.05,118.3,126,169,2021-03-11 16:00:00,169
875,117.98,118.17,117.67,118.08,406,453,2021-03-12 09:00:00,453
876,118.08,118.17,117.79,117.85,239,456,2021-03-12 10:00:00,456
877,117.85,117.91,117.24,117.45,447,581,2021-03-12 11:00:00,581
878,117.51,117.54,117.28,117.48,115,195,2021-03-12 12:00:00,195
879,117.41,117.58,116.17,116.5,543,798,2021-03-12 13:00:00,798
880,116.39,116.97,116.2,116.6,641,937,2021-03-12 14:00:00,937
881,116.57,116.81,116.48,116.64,178,284,2021-03-12 15:00:00,284
882,116.7,117.16,116.67,116.97,447,700,2021-03-12 16:00:00,700
883,116.72,116.72,113.32,115.87,1597,2230,2021-03-15 09:00:00,2230
884,115.78,116.72,115.78,116.6,391,621,2021-03-15 10:00:00,621
885,116.6,116.96,116.4,116.96,388,533,2021-03-15 11:00:00,533
886,116.96,117.47,116.73,117.35,324,471,2021-03-15 12:00:00,471
887,117.35,118.18,117.26,117.79,414,595,2021-03-15 13:00:00,595
888,117.72,117.87,117.0,117.26,380,521,2021-03-15 14:00:00,521
889,117.29,117.92,117.24,117.76,340,596,2021-03-15 15:00:00,596
890,117.83,118.45,117.75,118.38,404,760,2021-03-15 16:00:00,760
891,118.48,119.27,118.48,119.15,1005,1135,2021-03-16 09:00:00,1135
892,119.16,119.24,118.65,118.94,456,640,2021-03-16 10:00:00,640
893,118.87,118.99,118.67,118.76,202,278,2021-03-16 11:00:00,278
894,118.83,119.16,118.83,119.09,219,306,2021-03-16 12:00:00,306
895,119.05,119.41,118.95,119.31,398,537,2021-03-16 13:00:00,537
896,119.35,119.36,118.89,118.96,198,223,2021-03-16 14:00:00,223
897,118.92,119.35,118.75,119.26,253,313,2021-03-16 15:00:00,313
898,119.33,119.43,119.22,119.23,256,407,2021-03-16 16:00:00,407
899,119.55,120.08,119.27,119.92,724,728,2021-03-17 09:00:00,728
900,119.88,120.5,119.59,120.36,604,865,2021-03-17 10:00:00,865
901,120.36,120.69,120.24,120.62,370,634,2021-03-17 11:00:00,634
902,120.62,120.68,120.44,120.61,161,187,2021-03-17 12:00:00,187
903,120.63,120.69,120.26,120.55,195,232,2021-03-17 13:00:00,232
904,120.55,120.66,120.28,120.37,370,501,2021-03-17 14:00:00,501
905,120.42,120.47,119.5,119.62,707,988,2021-03-17 15:00:00,988
906,119.61,119.68,118.31,119.25,915,1598,2021-03-17 16:00:00,1598
907,118.18,119.05,117.27,118.92,1043,1304,2021-03-18 09:00:00,1304
908,118.9,118.98,117.81,118.16,394,505,2021-03-18 10:00:00,505
909,118.12,118.49,117.35,118.27,643,876,2021-03-18 11:00:00,876
910,118.21,118.76,117.99,118.0,167,214,2021-03-18 12:00:00,214
911,117.99,118.07,117.73,117.92,195,267,2021-03-18 13:00:00,267
912,118.0,118.39,117.94,118.08,176,286,2021-03-18 14:00:00,286
913,118.18,118.18,117.61,117.76,224,303,2021-03-18 15:00:00,303
914,117.74,117.74,117.09,117.35,714,1208,2021-03-18 16:00:00,1208
915,116.51,116.52,115.53,115.88,1285,1504,2021-03-19 09:00:00,1504
916,115.93,116.15,115.25,115.72,632,997,2021-03-19 10:00:00,997
917,115.67,115.82,114.74,115.35,861,1446,2021-03-19 11:00:00,1446
918,115.25,115.95,114.89,115.2,529,813,2021-03-19 12:00:00,813
919,115.21,116.72,115.14,116.44,742,1206,2021-03-19 13:00:00,1206
920,116.43,116.59,115.54,116.34,491,674,2021-03-19 14:00:00,674
921,116.29,117.05,115.96,116.83,690,1457,2021-03-19 15:00:00,1457
922,116.82,116.97,116.42,116.65,210,371,2021-03-19 16:00:00,371
923,117.24,117.61,116.7,117.49,618,637,2021-03-22 09:00:00,637
924,117.5,117.56,116.09,116.34,411,484,2021-03-22 10:00:00,484
925,116.36,116.41,115.58,115.74,443,609,2021-03-22 11:00:00,609
926,115.73,115.84,115.11,115.3,288,407,2021-03-22 12:00:00,407
927,115.31,115.96,115.21,115.84,202,246,2021-03-22 13:00:00,246
928,115.74,116.07,115.59,115.71,274,398,2021-03-22 14:00:00,398
929,115.82,116.14,115.64,116.02,171,260,2021-03-22 15:00:00,260
930,116.04,116.22,115.92,116.16,124,181,2021-03-22 16:00:00,181
931,115.39,116.18,115.22,115.96,482,450,2021-03-23 09:00:00,450
932,116.0,116.07,115.78,115.85,161,261,2021-03-23 10:00:00,261
933,115.87,116.47,115.8,116.34,303,391,2021-03-23 11:00:00,391
934,116.34,116.34,115.8,115.84,293,374,2021-03-23 12:00:00,374
935,115.84,116.35,115.72,116.06,310,438,2021-03-23 13:00:00,438
936,115.88,116.0,115.72,115.79,91,153,2021-03-23 14:00:00,153
937,115.83,116.17,115.72,116.12,208,392,2021-03-23 15:00:00,392
938,116.11,116.22,115.95,116.22,106,217,2021-03-23 16:00:00,217
939,116.32,116.98,115.98,116.85,751,927,2021-03-24 09:00:00,927
940,116.78,116.94,116.57,116.9,274,405,2021-03-24 10:00:00,405
941,116.9,116.95,116.24,116.35,298,373,2021-03-24 11:00:00,373
942,116.34,116.79,116.28,116.78,136,168,2021-03-24 12:00:00,168
943,116.77,117.49,116.67,117.42,560,1009,2021-03-24 13:00:00,1009
944,117.33,117.92,117.3,117.53,514,706,2021-03-24 14:00:00,706
945,117.43,117.98,117.36,117.87,441,620,2021-03-24 15:00:00,620
946,117.89,118.6,117.86,118.53,560,816,2021-03-24 16:00:00,816
947,118.71,119.23,118.61,119.06,797,896,2021-03-25 09:00:00,896
948,119.06,119.1,118.23,118.47,337,401,2021-03-25 10:00:00,401
949,118.39,118.66,116.55,116.55,832,1194,2021-03-25 11:00:00,1194
950,116.72,118.18,116.23,117.79,473,633,2021-03-25 12:00:00,633
951,117.79,118.07,117.41,117.6,202,227,2021-03-25 13:00:00,227
952,117.54,118.22,117.48,118.2,213,278,2021-03-25 14:00:00,278
953,118.17,118.42,117.6,117.69,393,530,2021-03-25 15:00:00,530
954,117.69,117.86,117.04,117.39,287,569,2021-03-25 16:00:00,569
955,117.26,118.17,117.26,117.9,595,657,2021-03-26 09:00:00,657
956,117.92,118.03,117.12,117.53,348,437,2021-03-26 10:00:00,437
957,117.45,117.82,117.25,117.64,141,210,2021-03-26 11:00:00,210
958,117.64,117.98,117.5,117.84,220,271,2021-03-26 12:00:00,271
959,117.9,118.36,117.82,118.36,345,510,2021-03-26 13:00:00,510
960,118.36,119.06,118.11,118.73,666,1237,2021-03-26 14:00:00,1237
961,118.68,118.86,118.35,118.86,346,726,2021-03-26 15:00:00,726
962,118.86,118.99,118.74,118.92,425,558,2021-03-26 16:00:00,558
963,119.25,119.49,119.1,119.35,548,614,2021-03-29 09:00:00,614
964,119.36,119.41,118.63,118.99,419,545,2021-03-29 10:00:00,545
965,118.9,119.23,118.75,118.99,255,427,2021-03-29 11:00:00,427
966,118.99,119.17,118.75,118.9,160,236,2021-03-29 12:00:00,236
967,118.94,118.97,118.12,118.3,495,642,2021-03-29 13:00:00,642
968,118.32,118.59,117.99,118.38,301,375,2021-03-29 14:00:00,375
969,118.47,118.86,118.38,118.74,259,330,2021-03-29 15:00:00,330
970,118.76,119.1,118.7,118.94,224,321,2021-03-29 16:00:00,321
971,119.29,119.6,118.87,119.11,591,806,2021-03-30 09:00:00,806
972,119.17,119.22,118.48,118.67,317,479,2021-03-30 10:00:00,479
973,118.71,119.11,118.55,118.8,241,314,2021-03-30 11:00:00,314
974,118.76,118.85,118.35,118.55,219,333,2021-03-30 12:00:00,333
975,118.55,119.05,118.48,118.9,212,364,2021-03-30 13:00:00,364
976,118.88,118.94,118.69,118.69,117,154,2021-03-30 14:00:00,154
977,118.7,118.86,118.49,118.81,249,360,2021-03-30 15:00:00,360
978,118.81,118.85,118.11,118.11,373,474,2021-03-30 16:00:00,474
979,117.93,118.17,117.47,118.13,632,617,2021-03-31 09:00:00,617
980,118.19,118.72,118.11,118.31,344,482,2021-03-31 10:00:00,482
981,118.34,118.35,117.85,118.0,264,326,2021-03-31 11:00:00,326
982,118.14,118.14,117.79,118.02,198,268,2021-03-31 12:00:00,268
983,118.08,120.01,118.08,119.85,1325,2320,2021-03-31 13:00:00,2320
984,119.79,120.56,119.68,120.45,648,924,2021-03-31 14:00:00,924
985,120.33,121.29,120.25,121.15,780,1251,2021-03-31 15:00:00,1251
986,121.17,121.74,121.17,121.44,399,661,2021-03-31 16:00:00,661
987,122.0,122.7,121.03,122.47,1109,1505,2021-04-01 09:00:00,1505
988,122.44,123.15,122.44,123.07,498,689,2021-04-01 10:00:00,689
989,123.07,123.21,121.86,121.95,589,955,2021-04-01 11:00:00,955
990,122.0,122.52,121.75,122.19,592,768,2021-04-01 12:00:00,768
991,122.21,122.34,121.44,121.93,357,451,2021-04-01 13:00:00,451
992,121.93,122.83,121.88,122.82,389,526,2021-04-01 14:00:00,526
993,122.76,123.0,122.34,122.76,421,561,2021-04-01 15:00:00,561
994,122.76,122.89,122.14,122.64,284,407,2021-04-01 16:00:00,407
995,122.52,123.99,122.52,123.77,952,1273,2021-04-05 09:00:00,1273
996,123.78,124.21,123.45,124.06,449,657,2021-04-05 10:00:00,657
997,123.95,124.04,123.51,124.01,257,400,2021-04-05 11:00:00,400
998,123.99,124.4,123.84,124.23,339,501,2021-04-05 12:00:00,501
999,124.19,124.7,124.11,124.38,465,828,2021-04-05 13:00:00,828
1000,124.44,124.68,124.3,124.52,162,300,2021-04-05 14:00:00,300
1001,124.52,124.83,123.97,124.21,434,557,2021-04-05 15:00:00,557
1002,124.21,124.77,124.18,124.66,232,374,2021-04-05 16:00:00,374
1003,125.22,125.89,124.89,125.5,1188,1686,2021-04-06 09:00:00,1686
1004,125.59,125.66,125.2,125.44,321,429,2021-04-06 10:00:00,429
1005,125.43,125.63,125.27,125.34,190,299,2021-04-06 11:00:00,299
1006,125.34,125.48,125.21,125.3,151,207,2021-04-06 12:00:00,207
1007,125.32,125.78,125.21,125.69,354,474,2021-04-06 13:00:00,474
1008,125.73,125.74,125.56,125.69,79,94,2021-04-06 14:00:00,94
1009,125.64,125.73,125.28,125.31,278,385,2021-04-06 15:00:00,385
1010,125.27,125.62,125.23,125.43,309,571,2021-04-06 16:00:00,571
1011,125.02,125.3,123.45,124.93,1377,1458,2021-04-07 09:00:00,1458
1012,124.95,125.06,124.08,124.3,462,578,2021-04-07 10:00:00,578
1013,124.39,125.15,124.33,125.01,292,418,2021-04-07 11:00:00,418
1014,124.93,125.4,124.69,125.06,257,302,2021-04-07 12:00:00,302
1015,125.04,125.16,124.46,124.61,229,283,2021-04-07 13:00:00,283
1016,124.62,124.89,124.45,124.76,103,154,2021-04-07 14:00:00,154
1017,124.77,124.85,124.46,124.68,196,304,2021-04-07 15:00:00,304
1018,124.67,124.67,124.01,124.41,399,750,2021-04-07 16:00:00,750
1019,124.47,125.15,124.46,124.93,334,332,2021-04-08 09:00:00,332
1020,124.93,125.14,124.59,124.93,213,294,2021-04-08 10:00:00,294
1021,124.92,125.34,124.92,125.25,355,562,2021-04-08 11:00:00,562
1022,125.21,125.59,124.84,125.55,310,483,2021-04-08 12:00:00,483
1023,125.56,125.64,125.28,125.43,220,333,2021-04-08 13:00:00,333
1024,125.43,125.52,125.27,125.38,85,135,2021-04-08 14:00:00,135
1025,125.41,125.51,125.17,125.42,142,163,2021-04-08 15:00:00,163
1026,125.43,125.64,125.34,125.58,146,205,2021-04-08 16:00:00,205
1027,126.03,126.92,126.03,126.67,1103,1261,2021-04-09 09:00:00,1261
1028,126.67,126.72,126.27,126.5,240,272,2021-04-09 10:00:00,272
1029,126.53,126.85,126.48,126.7,273,317,2021-04-09 11:00:00,317
1030,126.77,127.03,126.67,126.97,376,590,2021-04-09 12:00:00,590
1031,126.91,127.54,125.4,126.4,1286,2015,2021-04-09 13:00:00,2015
1032,126.41,126.52,126.04,126.23,239,312,2021-04-09 14:00:00,312
1033,126.18,126.6,126.08,126.28,187,213,2021-04-09 15:00:00,213
1034,126.27,126.53,126.22,126.42,112,152,2021-04-09 16:00:00,152
1035,126.85,127.25,126.52,126.82,449,408,2021-04-12 09:00:00,408
1036,126.87,127.76,126.87,127.53,578,927,2021-04-12 10:00:00,927
1037,127.45,127.98,127.39,127.66,364,457,2021-04-12 11:00:00,457
1038,127.69,127.92,127.42,127.59,225,280,2021-04-12 12:00:00,280
1039,127.54,127.7,127.32,127.54,122,143,2021-04-12 13:00:00,143
1040,127.65,128.28,127.54,128.01,419,769,2021-04-12 14:00:00,769
1041,128.04,128.29,127.92,128.14,244,393,2021-04-12 15:00:00,393
1042,128.19,128.28,128.0,128.28,182,327,2021-04-12 16:00:00,327
1043,128.53,130.23,128.31,130.06,1162,1671,2021-04-13 09:00:00,1671
1044,130.05,130.49,129.67,129.89,530,861,2021-04-13 10:00:00,861
1045,129.89,130.18,129.18,129.48,1204,2003,2021-04-13 11:00:00,2003
1046,129.5,129.99,129.43,129.85,296,684,2021-04-13 12:00:00,684
1047,129.87,130.47,129.42,130.25,545,823,2021-04-13 13:00:00,823
1048,130.28,130.56,129.99,130.24,395,471,2021-04-13 14:00:00,471
1049,130.2,130.8,130.0,130.33,486,657,2021-04-13 15:00:00,657
1050,130.43,130.79,130.39,130.68,157,227,2021-04-13 16:00:00,227
1051,130.53,132.28,130.43,131.94,1377,1966,2021-04-14 09:00:00,1966
1052,131.93,132.04,131.45,131.86,540,715,2021-04-14 10:00:00,715
1053,131.85,132.03,131.66,131.87,244,355,2021-04-14 11:00:00,355
1054,131.92,131.99,131.72,131.8,87,95,2021-04-14 12:00:00,95
1055,131.84,131.98,131.74,131.91,194,211,2021-04-14 13:00:00,211
1056,131.85,131.85,131.04,131.36,557,720,2021-04-14 14:00:00,720
1057,131.36,131.36,129.18,129.36,1971,2948,2021-04-14 15:00:00,2948
1058,129.26,129.26,126.07,126.41,1560,3628,2021-04-14 16:00:00,3628
1059,128.15,128.81,126.41,127.03,2084,2233,2021-04-15 09:00:00,2233
1060,127.04,127.54,126.03,127.37,632,1051,2021-04-15 10:00:00,1051
1061,127.4,127.4,126.41,126.71,208,308,2021-04-15 11:00:00,308
1062,126.71,126.89,126.42,126.78,156,201,2021-04-15 12:00:00,201
1063,126.8,127.98,126.8,127.73,425,537,2021-04-15 13:00:00,537
1064,127.75,128.09,127.43,127.72,224,260,2021-04-15 14:00:00,260
1065,127.58,127.72,127.04,127.66,188,216,2021-04-15 15:00:00,216
1066,127.69,128.3,127.53,128.04,284,443,2021-04-15 16:00:00,443
1067,128.78,130.18,128.78,129.26,1142,1321,2021-04-16 09:00:00,1321
1068,129.32,129.93,128.58,129.0,613,996,2021-04-16 10:00:00,996
1069,129.07,129.51,128.82,129.25,276,353,2021-04-16 11:00:00,353
1070,129.26,129.42,128.6,128.93,212,288,2021-04-16 12:00:00,288
1071,128.91,128.91,127.66,128.17,678,856,2021-04-16 13:00:00,856
1072,128.17,128.83,128.17,128.39,237,397,2021-04-16 14:00:00,397
1073,128.37,128.67,128.36,128.67,135,212,2021-04-16 15:00:00,212
1074,128.67,129.36,128.67,129.3,352,571,2021-04-16 16:00:00,571
1075,129.8,130.79,129.6,130.56,1102,1504,2021-04-19 09:00:00,1504
1076,130.53,131.05,130.43,130.68,456,720,2021-04-19 10:00:00,720
1077,130.59,130.8,129.86,130.43,382,487,2021-04-19 11:00:00,487
1078,130.41,130.55,130.38,130.44,74,128,2021-04-19 12:00:00,128
1079,130.37,130.39,129.81,130.05,272,373,2021-04-19 13:00:00,373
1080,130.1,130.56,129.92,130.46,232,298,2021-04-19 14:00:00,298
1081,130.39,130.51,130.13,130.38,139,219,2021-04-19 15:00:00,219
1082,130.36,130.44,130.06,130.31,101,169,2021-04-19 16:00:00,169
1083,130.56,130.87,129.02,129.54,1194,1732,2021-04-20 09:00:00,1732
1084,129.55,130.13,128.38,129.61,1081,1526,2021-04-20 10:00:00,1526
1085,129.6,130.02,129.47,129.84,94,138,2021-04-20 11:00:00,138
1086,129.9,129.93,129.6,129.8,83,133,2021-04-20 12:00:00,133
1087,129.69,130.17,129.62,129.66,318,443,2021-04-20 13:00:00,443
1088,129.68,129.76,128.81,129.58,583,818,2021-04-20 14:00:00,818
1089,129.59,129.66,129.3,129.41,135,230,2021-04-20 15:00:00,230
1090,129.41,129.46,128.35,128.91,569,945,2021-04-20 16:00:00,945
1091,130.18,130.56,129.75,130.13,1285,1848,2021-04-22 09:00:00,1848
1092,130.14,130.35,129.38,129.56,571,763,2021-04-22 10:00:00,763
1093,129.61,130.18,129.31,129.87,580,694,2021-04-22 11:00:00,694
1094,129.83,130.5,129.8,130.44,298,448,2021-04-22 12:00:00,448
1095,130.48,131.05,130.18,130.58,834,1192,2021-04-22 13:00:00,1192
1096,130.61,131.3,130.56,131.03,736,964,2021-04-22 14:00:00,964
1097,130.88,131.13,130.69,130.97,286,450,2021-04-22 15:00:00,450
1098,131.01,131.44,130.87,131.38,433,726,2021-04-22 16:00:00,726
1099,130.56,130.93,129.8,129.93,952,1259,2021-04-23 09:00:00,1259
1100,129.9,130.49,129.8,130.31,435,606,2021-04-23 10:00:00,606
1101,130.31,130.39,129.95,130.13,165,223,2021-04-23 11:00:00,223
1102,130.12,130.75,130.06,130.5,278,385,2021-04-23 12:00:00,385
1103,130.56,130.64,130.33,130.56,157,201,2021-04-23 13:00:00,201
1104,130.48,131.11,130.18,131.06,450,594,2021-04-23 14:00:00,594
1105,131.09,131.22,130.69,130.94,257,393,2021-04-23 15:00:00,393
1106,130.92,131.12,130.69,130.81,227,427,2021-04-23 16:00:00,427
1107,131.37,132.26,131.14,131.83,956,1344,2021-04-26 09:00:00,1344
1108,131.73,132.44,131.63,132.04,845,1154,2021-04-26 10:00:00,1154
1109,132.02,132.06,131.77,131.98,694,1035,2021-04-26 11:00:00,1035
1110,131.98,132.26,131.86,132.23,212,323,2021-04-26 12:00:00,323
1111,132.22,132.32,131.97,132.24,221,291,2021-04-26 13:00:00,291
1112,132.27,133.15,132.1,133.15,667,1385,2021-04-26 14:00:00,1385
1113,133.14,133.88,133.04,133.76,722,1187,2021-04-26 15:00:00,1187
1114,133.76,133.79,133.48,133.58,147,213,2021-04-26 16:00:00,213
1115,135.84,137.17,134.64,135.14,1540,2431,2021-04-27 09:00:00,2431
1116,135.09,135.77,133.62,134.67,871,1377,2021-04-27 10:00:00,1377
1117,134.71,135.15,134.38,135.13,283,405,2021-04-27 11:00:00,405
